"","IMAGE:196992","IMAGE:587847","IMAGE:510116","IMAGE:119882","IMAGE:1049185","IMAGE:135221","IMAGE:298560","IMAGE:841507","IMAGE:366889","IMAGE:377275","IMAGE:591265","IMAGE:810911","IMAGE:1469138","IMAGE:1473304","IMAGE:1486082","IMAGE:436121","IMAGE:236124","IMAGE:129024","IMAGE:1456160","IMAGE:510336","IMAGE:487458","IMAGE:741497","IMAGE:726086","IMAGE:66560","IMAGE:85624","IMAGE:669375","IMAGE:378461","IMAGE:813276","IMAGE:46477","IMAGE:173674","IMAGE:454771","IMAGE:155620","IMAGE:42824","IMAGE:266146","IMAGE:810727","IMAGE:131839","IMAGE:786675","IMAGE:509731","IMAGE:80338","IMAGE:1076422","IMAGE:197525","IMAGE:1410444","IMAGE:80796","IMAGE:81427","IMAGE:840687","IMAGE:810960","IMAGE:81336","IMAGE:562729","IMAGE:1161662","IMAGE:782972","IMAGE:824340","IMAGE:69002","IMAGE:1084673","IMAGE:196005","IMAGE:1322814","IMAGE:595037","IMAGE:784183","IMAGE:1604735","IMAGE:327676","IMAGE:52741","IMAGE:664975","IMAGE:255725","IMAGE:207358","IMAGE:1007581","IMAGE:143169","IMAGE:109440","IMAGE:117806","IMAGE:188036","IMAGE:134783","IMAGE:298417","IMAGE:666879","IMAGE:80948","IMAGE:240961","IMAGE:248463","IMAGE:594633","IMAGE:343987","IMAGE:23185","IMAGE:204335","IMAGE:392405","IMAGE:346604","IMAGE:233721","IMAGE:135975","IMAGE:252515","IMAGE:208413","IMAGE:1416420","IMAGE:564569","IMAGE:181541","IMAGE:594758","IMAGE:782575","IMAGE:206632","IMAGE:296448","IMAGE:1035889","IMAGE:345523","IMAGE:429433","IMAGE:897768","IMAGE:344134","IMAGE:132636","IMAGE:774446","IMAGE:510576","IMAGE:245774","IMAGE:345957","IMAGE:2256743","IMAGE:137387","IMAGE:878564","IMAGE:83011","IMAGE:206370","IMAGE:307471","IMAGE:309893","IMAGE:781139","IMAGE:2314831","IMAGE:128126","IMAGE:234004","IMAGE:193087","IMAGE:132140","IMAGE:868169","IMAGE:810813","IMAGE:298409","IMAGE:344430","IMAGE:1743091","IMAGE:341706","IMAGE:668685","IMAGE:193892","IMAGE:285155","IMAGE:307337","IMAGE:586706","IMAGE:256895","IMAGE:845477","IMAGE:854899","IMAGE:296444","IMAGE:51950","IMAGE:46862","IMAGE:70692","IMAGE:488370","IMAGE:163407","IMAGE:178805","IMAGE:207826","IMAGE:201483","IMAGE:813266","IMAGE:788566","IMAGE:271699","IMAGE:60249","IMAGE:433253","IMAGE:247546","IMAGE:878836","IMAGE:810873","IMAGE:121722","IMAGE:470105","IMAGE:377461","IMAGE:344588","IMAGE:731469"
"315-99_SCLC",-1.68,-0.06,0.91,-3.43,-1.53,-1.34,-1.37,-2.49,-0.51,-1.17,-2.69,-3.53,-0.97,-2.15,-1.74,4.26,-1.37,1.13,-1.2,0.42,-2.58,-3.78,-0.93,-1.96,-0.97,-1.68,-1.93,-1.23,2.82,1.62,-0.08,-0.85,-0.7,-0.61,-1.62,-1.95,0.43,3.86,-2.09,0.03,-1.23,-2.49,-1.01,0.15,-2.1,-0.81,-1.39,-3.01,0.37,-1.81,-1.38,-2.2,-0.2,-3.09,-1.16,-3.51,-0.95,0.23,-1,-1.09,NA,-2.2,-1.96,-2.48,2,0.32,-0.09,-0.91,-2.95,3.25,-1.01,-0.27,1.71,1.48,-2.39,-1.12,-3.95,2.69,0.43,-1.33,1.54,0.17,-2.4,-2.71,4.67,-0.12,5.84,0.44,-0.75,0.7,1.57,NA,-0.54,2.24,-1.88,-1.02,-3.6,-2.73,-1.57,1.26,-1.43,-2.9,-0.29,-0.78,-1.42,-0.42,-1.68,-2.15,-2.33,0.88,-3.78,-2.31,-3.24,0.12,-1.71,-1.1,-0.03,1.61,-1.28,4.79,0.67,3.15,1.62,-1.9,1.64,0.69,-1.77,-2.17,-1.44,-2.7,1.58,-1.04,-3.14,-1.5,-1.71,-0.25,-1,0.04,3.29,-2.26,-1.05,-2.77,-0.85,2.19,1.08,NA,0.18,-2.26,2.28,1.33
"315-99_node",-4.77,-0.29,-4.83,NA,-2.08,-2.19,-2,-6.22,-2.24,-1.54,-2.24,-4.86,-0.83,0.28,-2.21,7.19,-0.02,-0.25,-1.7,-5.08,-1.59,-3.7,-1.39,-0.01,NA,-3.01,1.03,-0.56,2.35,0.43,-0.42,-0.17,-3.37,-2.24,-0.97,-1.91,-0.41,-0.77,-3.85,-0.37,-1.76,-4,-0.05,0.55,-3.83,-2.81,-3.34,-2.25,-0.18,-3.04,0.3,-1.83,-0.46,-3.69,-1.18,-4.36,0.82,-3.53,-1.6,-1.04,-4.79,-2.75,-2,-3.67,-0.48,-1.95,0.14,-2.02,-1.02,0.85,-1.96,0.25,-0.14,-2.4,-0.75,-1.7,0.05,2.16,1.15,-0.53,1.14,-0.27,-0.71,-3.08,4.35,1.22,4.45,-1.23,-1.54,-0.65,2.85,-1.17,-1.63,1.2,-0.57,-0.09,-4.72,-1.4,-3.02,-0.02,-1.74,-1.18,-0.12,-2.1,-2.22,1.76,-0.06,-1.98,-3,2.54,-3.03,0.31,-1.57,-0.49,-0.63,-1.53,-0.76,-1.51,-2.63,4.89,-1.28,4.12,-0.13,-0.68,0.84,-2.64,NA,-1.68,-1.93,-1.67,1.52,-1.18,-0.9,-0.34,-1.41,1.57,-1.54,-1.26,2.58,0.8,-1.11,-0.13,-0.22,3.39,0.75,-1.13,0.04,-2.47,-0.96,1.13
"315-99_normal",0.52,-0.89,0.25,0.29,0.19,-0.08,0.07,1.07,-1.62,0.7,-1.41,1.82,0.28,-0.5,-1.64,-1.1,-3.96,-1.01,-0.76,1.46,2.22,-0.42,-1.19,-3.72,3.27,-2.41,-2.37,-0.66,-1.09,-1.21,-0.04,-3.99,-3.06,-1.75,4.38,2.76,0.28,0.17,1.44,-1.22,0.92,2.36,-3.78,-0.01,0.86,1.76,1.45,1,-0.96,0.27,-1.27,-2.35,-3.18,0.68,3.3,1.77,4.45,1.44,-0.72,2.25,-1.54,0.92,-3.37,1.92,-0.22,1.91,-0.2,-0.37,-2.73,0.32,2.69,0.25,-1.75,1.66,-1.8,0.75,-2.12,-1.22,1.99,4.14,-0.81,-1.83,1.16,0.37,-0.27,0.91,-1.06,-1.1,-1.01,-2.16,-0.95,1.28,0.12,0.86,-1.49,-3.4,0.27,-1.05,0.82,3.57,1.62,-3.14,-1.91,0.87,-1.33,-1.25,1.58,2.09,-0.36,-0.39,1.76,-1.37,-0.72,0.6,3.02,-1.41,1.95,-1.78,1.66,0.1,2.19,0.56,-0.41,2.01,-0.35,0.85,2.46,1.97,0.36,2.03,-0.72,-1.62,-2.94,-2.36,-0.29,-0.97,1.74,3.78,-0.12,-1.01,1.65,2.67,-1.28,-1.4,0.31,-1.37,1.95,2.57,1.1,0.59
"137-96_Adeno",-1.59,-2.92,-1.51,0.07,-1.12,-0.94,-0.63,1.48,-0.46,NA,-0.54,2.55,0,-0.45,-0.55,0.49,3.67,1.5,2.71,-2.19,0.43,-0.02,0.33,2.99,NA,0,-0.3,-0.35,-0.46,0.95,1.64,3.02,-0.06,-0.14,0.31,1.31,2.14,-0.01,2.09,0.46,1.25,1.82,2.87,1.52,0.11,0.52,3.84,-1.39,0.2,1.18,3.25,-1.12,1.94,1.18,NA,0.83,0.08,-1.74,-0.18,2.22,-0.14,1.17,-1.62,2.16,0.47,-2.08,2.56,-1,-2.04,2.12,-0.82,2.21,-1.79,-0.67,-0.62,3.34,0.24,-0.94,0.88,0.2,-0.18,-1.19,NA,0.83,0.7,0.63,-0.33,-0.27,-0.21,1.52,0.12,0.27,-0.24,1.37,-0.02,2.83,0.64,NA,0.81,0.2,NA,-0.34,-0.44,1.49,2.35,0.91,-0.33,1.6,1.95,-0.38,-0.19,-0.57,1.18,0.75,1.23,-0.36,0.03,-0.99,1.57,0.45,0.65,-0.16,0.14,0.28,1.29,0.57,-1.53,0.19,0.96,0.33,2.17,-0.45,-0.3,2.99,0,0.16,2.06,1.28,-0.09,-0.76,2.23,1.26,0.24,1.53,-0.18,-0.73,1.82,-0.83,-0.74,2.83
"139-97_LCLC",-0.79,-1.45,3.55,2.69,1.79,3.91,-0.92,-5.41,2.22,2.21,1.85,-2.68,3.57,-1.11,-0.03,2.42,0.97,-0.77,-0.06,-2.52,-1.55,-1.66,2.4,0.48,-2.67,4.58,1.2,0.02,0.18,3.97,0.04,0.73,2.28,2.72,-0.61,-1.66,-3.44,-1.55,-1.85,1.88,-1.1,1.37,0.85,-4,-0.83,-0.78,-3.48,1.19,1.91,-0.73,0.68,2.47,-0.35,-0.67,-0.34,1.85,-2.83,-2.09,-0.71,-1.09,0.87,-0.32,0.5,-2.94,2.66,-0.61,0.71,1.61,2.1,-1.58,-0.2,0.63,0.42,-0.97,-0.03,-0.99,-1.53,-1.73,-1.36,-1.27,0.27,0.11,1.74,-1.83,0.32,-0.78,3,1.63,4.18,0.07,0.82,-0.19,-0.24,-1.63,1.04,0.7,-1.51,1.5,-1.22,-2.02,-0.91,-0.53,1.84,-1.63,1.29,0.51,-2.52,-0.32,0.65,3.2,-0.47,-0.09,0.18,2.16,-1.4,-0.49,1.48,-0.17,0.91,-0.31,0.17,1.18,-0.18,-2.3,NA,-2.56,-0.85,0.46,-2.01,-1.51,-0.84,0.17,-0.53,0.53,-0.43,0.76,-1.2,-0.26,0,0.02,-1.55,-1.66,5.06,-0.74,-4.03,0.83,-1.97,1.61,0.38,-1.59
"207-97_SCLC",-1.83,0.88,-2.94,1.92,-1.05,-1.41,0.51,0.92,-1.13,-0.99,-1.22,-0.02,-0.09,0,-2.29,-0.48,-3.33,0.17,4.24,-0.53,0,-1.91,-1.97,-3.69,-0.51,-2.62,-1.71,-0.61,5.32,1.57,0.61,-3.52,-0.7,-2.84,-0.01,1.08,-0.21,-0.59,0.92,-0.27,1.38,-0.33,-2.97,-0.66,-1.3,-0.5,2.27,-1.62,-1.1,1.37,-3.16,-1.3,-0.05,-0.8,1.24,-0.28,1.87,-0.52,-1.13,2.52,-1.75,-0.73,-1.16,-0.55,2.43,1.03,-1.69,-1.35,-1.47,2.23,0.47,-1.69,1.91,0.4,-1,-0.65,-0.91,4.47,2.68,2.81,0.05,0.98,-0.79,-0.35,5.47,2.36,0.64,0.18,-0.75,0.66,0.41,0.12,-1.74,0.85,-0.49,-3.02,-1.34,-0.56,-1.38,-0.05,-0.81,-0.17,0,1.43,1.77,1.49,0.85,1.96,-1.7,-0.32,-1.36,0.74,0.87,-0.7,0.43,-0.83,-1.23,0.19,-0.33,5.08,-0.32,0.95,0,-0.79,-1.59,-1,-0.4,0.89,1.18,1.47,0.62,0.15,-0.28,-3.07,-0.73,0.48,0,1.99,-0.3,0.64,2.57,0.22,2.65,3.93,1.53,0.44,-0.2,1.92,-0.11,3.64
"3-SCC",4.49,5.02,-1.4,-4.05,-1.83,-1.33,3.5,-6.38,3.59,4.51,4.18,-4.67,-1.11,4.43,3.23,-1.18,-1.97,-1.86,-3.56,3.09,3.99,0.15,-2.48,-2.46,-3.35,-1.25,-0.36,4.49,-1.46,-1.65,-1.46,-1.98,1.28,-1.92,-4.01,-3.57,-1.94,-6.37,-3.31,-0.78,-1.64,-0.37,-1.9,-3.35,-0.88,1.36,-3.46,-2.48,-1.06,-2.93,-2.65,0,-1.78,-2.61,-2.22,-1.01,-2.12,2.87,3.96,-2.38,1.93,-0.51,2.05,-3.88,-1.96,-0.17,-2.5,4.24,1.82,-3.35,4.06,-2.33,1.7,-0.43,-1.72,-2.14,-2,-1.98,-2.72,-2.41,2.09,0.38,-2.08,-2.39,0.17,-1.87,-1.65,1.12,-1.1,-4.11,-0.56,3.34,1.28,-1.45,2.72,-2.04,-1.24,3.55,-2.87,0.96,3.22,1.44,1.27,-1.61,-1.45,-0.04,0.5,-0.18,0.86,-0.78,-1.58,-0.96,0.12,-1.12,-2.17,1.9,2.89,1.42,-6.11,0.35,0.69,1.15,0.12,-1.72,-1.75,1.02,-0.96,-2.84,-0.37,-1.59,1.06,2.26,0.67,-2.74,1.74,0.83,-1.58,0.49,0.17,-1.25,-5.01,-3.15,-1.56,-1.76,0.21,2.75,-1.55,-0.25,-1.53,-1.06
"299-99_Adeno",-1.31,-1.19,-3.17,0.02,5.76,-0.66,-0.65,-1.93,-2.71,-1.65,-1.95,-1.11,-0.85,-0.67,0.08,1.51,0.48,-0.68,2.3,-4.26,-1.3,2.85,0.33,1.52,0.19,0.48,3.42,-1.27,0.42,0.68,0.7,0.99,0.9,0.18,-0.45,-0.9,2.22,-0.03,0.62,0.26,1.27,0.62,1.11,0.75,-0.73,-0.15,-1.15,-0.59,0.93,-1.23,1.29,-1.21,1.1,-2.33,-0.46,-1.16,0.38,-2.6,-0.33,-0.44,-0.64,-1.28,0,0.4,-0.2,0,1.69,0,0.2,NA,-1.03,1.3,1.21,0.75,0.06,0.48,1.53,-0.85,-1.22,0.07,1.45,0.64,-0.07,NA,2.86,-0.42,0.18,0.71,-0.02,2.32,0.96,-0.37,-0.38,-0.19,-0.05,0.18,0.04,-0.87,-1.39,0.15,-1.01,1.54,0.37,-0.72,1.44,-0.13,-0.36,-0.83,-0.62,-0.7,-0.73,0.17,0.64,-0.86,-0.05,2.14,-1.52,0.64,-0.11,-0.21,1.1,1.71,-0.35,-0.66,-1.15,-1.83,-1.7,0.57,2.72,-1.12,2.75,1.22,1.16,0.8,0.71,NA,3.06,-0.25,2.46,0.99,0.45,0.88,0.32,3.2,0.85,0.16,0.48,-0.4,0.4,0
"199-97_Adeno_c",-1.94,-1.03,-2.12,-0.89,3.09,-0.89,-1.16,1.72,-0.31,-0.25,-0.54,2.4,0.01,-2.08,0,0.56,-0.49,0.34,5.04,-2.46,0.94,0.32,1.9,0.03,3.25,0.76,-0.54,0.03,0,-0.13,0.24,-0.25,0.27,-1.25,0.93,3.07,0.95,0.16,1.97,1.22,1.78,-0.5,-0.52,1.36,1.5,-0.43,1.57,0.48,1.29,0,-0.06,-1.21,3.23,0.83,4.44,-0.38,NA,-1.48,0.08,0.79,0.15,2.47,-3.4,2.2,-1.69,0.47,0.24,-0.01,0.85,1.58,-1.58,-0.35,-2.13,0.14,-2.01,2.65,1,1.77,1.85,0.59,0.69,-1.72,-0.21,0.6,-0.26,1.8,-0.57,0.26,1.46,-0.93,-0.06,1.17,-0.52,2.84,-1.38,0.17,1.49,-1.98,2.34,0.15,1.2,-0.17,0.64,0.09,-1.99,-2.58,0.4,-1.15,1.17,-0.63,1.14,-1.56,0.27,NA,1.84,-0.52,0.8,0.16,1.07,-0.23,0.13,0.16,-1.38,2.51,0.94,0.97,-0.22,1.19,-0.36,1.55,2.75,0.94,-0.62,0.07,-0.71,-1.35,0.63,-0.71,0.31,-1.05,2,1.58,0.18,0.11,-0.64,-0.18,-0.4,-0.48,-0.56,0.62
"199-97_Adeno_p",-2.78,-2.09,-3.55,-2.23,4.69,-2.35,-1.62,0.44,-1.21,0.11,-1.21,1.45,-0.52,-2.5,-1.24,0.47,1.94,-0.67,NA,-1.43,0.56,-0.95,0.17,1.81,-0.07,0.34,-0.34,-0.75,-0.56,1.74,0.04,1.4,-1.23,-1.76,1.25,2.04,0.75,-1.83,1.66,0.54,0.84,-1.15,1.76,1.41,1.27,-0.88,0.99,-1.15,0.39,2.02,1.29,-0.07,2.77,1.76,1.66,-0.03,0.08,-1.66,-0.25,1.24,1.04,1.73,-1.89,1.79,1.2,-1.19,0.55,-0.88,1.95,0.16,-0.62,0.72,-1.98,NA,-1.53,3.59,1.1,0.59,1.58,1.05,-0.72,-2.31,-0.69,0.28,-0.6,0.78,0.12,-0.42,0.8,-0.27,0.36,-0.22,-1.1,2.97,-0.41,1.98,1.54,-1.67,0.13,NA,0.12,1.76,-0.15,-0.77,-2.86,0.41,0,1.24,1.03,-0.49,-1.07,1.78,2.13,NA,0.07,NA,0.17,-1.79,1.33,0.79,-1.03,0.77,0.53,2.26,1.88,2.1,-0.01,1.19,1.24,2.88,3.99,-0.51,0.96,1.12,-2.06,0.6,1.63,-0.03,-0.44,1.68,0.88,1.73,1.15,-0.33,-0.05,-0.52,-0.49,-0.63,-0.76,0.33
"6-00_LCLC",2.27,-1.94,-1.07,1.24,4.2,0.38,1.19,1.32,0.35,-0.73,0.48,0.67,-0.71,NA,-0.67,-0.06,0.53,-1.77,-0.68,-1.95,0.67,-1.56,5.24,0.62,2.12,3.69,-1.02,0.7,-0.42,-1.03,-1.06,0.59,-0.69,-0.81,1.25,0.33,-0.26,-1.04,-0.38,0,-0.47,0.96,0.77,0.26,-0.57,0,2.07,0.3,-0.48,-0.81,0.64,0.98,0.82,-0.54,1.14,-0.56,1.3,-1.4,-0.49,1.1,-0.9,0.69,-0.33,0.33,0.47,-0.63,-0.02,0.59,1.74,-0.55,0.53,0,-3.67,0.57,-0.66,0.77,1.03,-1.84,-0.17,1,-1.48,-3.85,1.66,-0.2,-0.28,-0.29,1,-0.68,-0.92,0.43,-0.18,0.05,-0.42,0.23,2.07,0.63,-1.81,-0.56,-1.03,0.31,0.56,1.21,-1.56,-1.34,-2.2,0.47,0.25,-0.01,-0.71,0.75,-1.49,-0.64,-0.57,-1.04,0.91,0.78,-0.07,-0.61,0.18,-1.43,-0.99,0.95,-0.41,-0.08,-2.13,-0.79,1.01,-0.13,-0.52,1.17,0.28,-0.1,0.81,0.12,0.52,-0.31,-0.23,0.03,0.52,-0.81,1.33,2.4,0.8,3.37,-1.21,0.75,0.47,1.87,0.12,-0.77
"218-97_Adeno",4.28,4.25,2.33,3.3,-0.23,3.3,3.19,-4.86,3.7,2.39,3.79,-1.9,5.18,2.6,-0.12,-0.17,2.25,2.87,2.32,-0.92,1.68,-0.4,-1.29,2.28,-2.21,1.37,0.97,-1.11,1.3,-0.51,2.91,1.47,-1.24,2.1,-0.37,-1.37,-1.99,0.06,-0.37,0.16,-0.99,-0.44,2,-3.59,-0.98,0.18,-1.5,-0.57,0.89,1.28,1.65,2.95,0.41,-0.72,-0.62,0.58,0.28,-0.89,-0.09,-2.38,1,-0.27,0.22,-2.15,0.78,1.49,1.93,0.81,2.06,-0.66,0.46,1.68,1.18,1.2,1.36,-0.37,1.48,0.57,-0.8,-1.24,0,0.28,1.64,-0.82,0.14,0.71,-0.22,0,NA,-2.01,2.32,-0.05,0.36,-2.02,1.18,1.82,-1.64,NA,-0.54,1.62,-0.84,1.92,0,0.09,1.23,1.23,-0.51,-0.43,1.33,1.45,-1.19,0.79,1.04,1.1,-0.8,-1,-0.19,1.17,-0.02,-0.69,1,-1.81,-2.04,-1.03,1.1,-0.82,-1.35,0.18,0.54,-0.23,-0.64,0.23,1.92,1.3,2.25,1.19,-0.73,0.31,0.32,0.94,-1.16,-0.7,-0.13,0.28,-2.07,-0.35,-1.02,0.55,0.6,-0.32
"219-97_SCC",NA,-2.38,NA,-2.93,-1.53,0.05,-4.9,-0.16,4.41,3.41,4.7,-2.65,-1.57,-1.93,NA,5.32,-0.02,0.18,NA,1.41,-2.55,-1.91,-1.25,0.32,NA,-1.56,0.26,NA,NA,NA,-0.4,0.45,0.04,0.02,-1.48,-1.86,-0.63,NA,-1.64,-4.1,-3.51,0.72,0.15,-2.01,-2.36,0.66,0.47,2.55,-1.63,NA,0.07,0.03,-1.2,0.58,-1.91,-3.44,-1.49,1.12,4.44,-3.04,1.76,-1.64,1.97,-1.88,-1.71,1.55,0.05,4.23,0.65,-0.34,NA,0.75,2.73,1.23,-0.14,-0.88,2.34,1.07,-0.39,-2.13,2.03,2.51,NA,-3.04,0.27,-0.09,-1.04,1.48,1.69,0.56,-1.2,-0.49,2.31,-2.45,2.02,0,-1.82,1.69,-0.08,0.71,1.71,0.99,2.32,0.75,-1.5,-2.95,-1.73,NA,-2.43,3.32,-1.55,-2.18,-2.33,-1.3,-1.34,2.5,0.64,0.08,-1.46,-0.71,2.95,-0.48,3.16,-0.9,0,-0.48,2.57,-0.3,-0.51,-1.42,-1.06,NA,1.08,NA,-0.83,-1.4,-2.1,0.37,-0.64,NA,-3.1,NA,-2.06,-1.5,NA,2.76,1.22,-0.01,0.41,-3.54
"219-97_normal",-1.02,-2.14,-1.32,0.53,-0.75,-0.38,0.06,0.75,-1.47,-0.07,-1.34,1.75,-1.21,-1.09,-1.55,-1.41,-1.61,0.01,2.47,0.51,1.92,-0.82,0.24,-1.42,2.75,-2.36,-3.12,-1.13,0.74,-0.53,-1.41,NA,-1.33,-0.56,4.92,2.48,-0.66,0.32,1.94,-0.65,1.53,2.45,-1.56,0.31,1.17,1.97,1.26,0.46,-1.45,0.01,-1.01,-1.49,-1.55,0.43,3.86,0.46,3.22,0.41,0.63,2.22,-0.41,1.2,-4.34,0.9,0.19,3.55,1.11,-0.36,-1.2,0.27,2.12,0.73,-2.23,3.3,-1.97,1.09,-2.9,-1.51,1.2,3.48,-2.97,-1.95,0.19,-0.55,-0.26,0.26,-0.26,1.2,-1.08,-0.62,-0.3,0.72,0.69,-0.81,-2.44,-1.48,0.36,-1.97,-0.55,3.84,0.24,-3.35,-1.84,2.3,1.41,-2.69,1.55,1.78,-0.74,-0.49,0.94,-0.67,-1.42,0.61,2.98,-1.47,1.38,-1.34,1.47,0,3.09,-0.89,0.63,1.95,-1.06,-0.13,2.6,0.36,-0.6,1.47,-1.13,-1.6,-2.49,-0.89,-1.1,-0.07,0.14,3.8,-1.98,-0.71,0.4,1.83,-0.92,-1.45,-0.87,-0.5,2.21,3.16,0.13,0.25
"265-98_Adeno",4.8,5.26,5.47,5.53,-1.86,6.01,4.46,-5.12,0.25,1.88,0.59,-0.08,5.14,3.33,1.74,NA,-0.46,3.23,5.63,-0.3,-0.05,5.65,0.09,-0.35,1.55,2.5,-3.94,-1.81,1.99,-1.55,3.08,-0.12,2.04,5.2,-0.31,0.89,-3.66,4.54,1.3,1.13,1.94,0.7,0.09,-0.32,0.82,-2.05,-3.57,2.13,0.47,1.05,-0.27,-2.01,2.67,1.46,-1.42,0.95,-2.67,-0.48,-0.4,-1.8,-2.09,1.99,-1.04,0.36,3.86,-1.67,-1.33,-0.16,NA,-0.88,-0.95,-1.16,-0.13,-1.63,4.05,-0.43,-2.02,-0.81,-3.48,-1.25,-3.15,-0.67,4.05,1.17,-0.4,NA,0.9,-1.21,-1.44,-1.62,-0.34,-0.92,0,0.41,-0.3,-0.42,1.27,-2.4,2.56,-2.79,1.72,-0.3,-1.76,-2.67,-0.36,-1.1,1.9,-0.19,1.07,-1.05,1.55,0.22,0.55,2.03,-2.15,0.3,-0.54,-1.53,-2.6,-0.93,-0.81,-1.81,NA,-1.17,1.38,0.29,0.23,-0.82,1.7,-1.81,0.91,-0.92,-0.35,-0.63,2.84,-0.53,-1.59,-2.16,-0.76,0.4,-2.14,1.39,0.83,-1.46,0.54,-1.03,-2.58,-1.2,-0.77,0.24
"220-97_SCC",3.92,4.83,0.87,-1.81,0.11,0.47,3.26,0.08,4.54,4.13,3.87,-1.36,0.34,3.27,3.06,0.57,0.17,0.58,1.81,3.36,3.14,1.56,-0.17,-0.19,1.1,-0.86,1.7,3.46,-1.25,-0.91,0.63,0.16,2.71,0.46,0.27,-0.91,0.95,-0.11,-1.15,0.86,-1.63,-0.38,0.33,-2.17,-1.64,2.65,-0.06,2.61,0,-2.55,-0.02,1.46,1.28,0.15,-0.24,-1.84,0.09,3.04,4.79,-0.91,0.48,-0.72,2.65,-0.78,-0.46,2.69,-0.24,3.86,0.2,1.8,3.18,0.03,1,2.32,2.35,-0.61,2.03,-0.33,0.87,0.78,1.83,1.42,1.33,-1.2,-0.83,-1.78,0.49,0.65,1.09,0.36,0.25,-0.42,3.34,-0.66,2.52,0.43,-1.07,2.09,0.5,1.11,3.13,-0.16,1.44,0.83,-0.15,-1.44,2.11,-1.43,0.42,-0.42,-1.52,-2.68,-1.48,-0.52,0.07,4.04,2.76,1.89,-0.15,0.83,4.42,-0.4,4.39,-1.59,-1.38,-0.42,-0.22,-0.5,-1.63,-0.57,-0.88,0.16,-0.28,-0.25,2.07,-0.21,-1,1.64,-0.33,-2,0.7,-0.78,-0.25,-1.41,-1.9,1.45,0.15,1.3,1.99,-1.04
"220-97_node",5.34,5.76,-0.56,-2.71,0.61,-0.91,4.54,-5.13,4.4,3.58,3.93,-4.13,0.24,4.18,3.46,-0.14,-0.59,0.96,-2.71,3.41,3.65,-0.02,-0.93,-0.37,-2.31,-0.75,2.45,4.29,-0.67,-2.33,0.23,-0.68,2.89,-0.64,-1.62,-2.84,0.01,-2.7,-2.38,-2.02,-1.84,-0.79,-0.69,-4.14,-1.89,2.74,-2.5,2.11,-1.12,-3.34,-0.24,1.07,0.96,-0.42,-3.43,-1.98,-2.1,3.9,5.22,-2.21,2.83,-1.55,2.8,-1.47,-1.94,1.97,-1.79,3.6,-1.67,-1.64,3.59,-1.94,0.48,0.98,2.07,-2.9,2.65,-0.9,-3.55,-1.96,3.33,1.23,0.09,-1.64,-0.46,-2.68,0.99,0.52,0.69,0.43,-1.46,-0.38,4.1,-0.91,2.34,-0.5,-2.92,2.75,-4.3,0.14,2.75,-1.55,1.03,3.19,-0.75,-1.88,2.92,-2.17,0.33,-0.86,-2.53,-3.32,-0.75,-0.82,-0.73,3.89,1.83,2.64,-0.04,0.58,2.25,-0.32,4.21,-2.62,-1.61,-1.67,-1.25,-2.13,-2.94,-3.11,-0.98,-0.13,-1.8,0.13,3.45,-1.27,-0.95,NA,-0.66,-2.55,-2.27,-1.65,-1.62,-1.38,-2.13,-0.12,0,0.17,1.47,-2.54
"222-97_Adeno",0.71,-0.14,1.47,2.75,-1.41,3.16,0.35,0.87,-1.98,-1.65,-2.38,1.12,3.34,-0.79,-2.28,-0.98,1.23,7.46,-0.6,NA,-1.2,-0.94,0.77,0.76,2.18,-2.86,-0.16,-2.32,-0.56,2.45,7.15,1.1,-1.36,2.75,1.25,1.17,1.58,-0.31,0.23,-0.23,1.03,-0.53,NA,0.91,0.61,0.27,-0.56,-0.08,-1.7,-0.1,0.86,1.9,1.75,0.17,-0.22,0.06,-0.83,0.06,-0.68,2.69,-0.85,1.05,NA,0.47,2.79,1.31,1.86,-0.99,0.3,2.95,-0.85,1.48,0.12,0.58,0.7,1.46,-0.76,-0.29,-0.04,0.53,0,1,-0.73,1.12,3.23,0.02,-0.17,-7.23,-1.63,-0.35,-0.6,-2.6,2.69,-1.15,-0.97,1.13,-0.16,0.21,0.88,1.6,0.22,1.52,-1.75,-0.32,1.14,-2.52,0.33,0.29,-1.78,0.94,0.37,0,-1.69,2.69,2.17,-1.12,-1.72,-3.75,-0.55,-0.36,3.08,-0.94,-0.32,1.27,1.27,0.53,2.9,1.03,-0.56,0.4,2.06,-2.19,1.41,0.04,-1.59,-0.27,0.43,0.34,3.83,0.05,0.64,0.73,-2.22,0.46,1.81,-1.53,-1.06,-1.27,-1.5,0.93
